t,x,y,z,dx,dy,dz
0.1, 1.01285, -0.00823485, -0.172303, -0.0108344, -0.0810386, 0.054087
0.09999, 1.01285, -0.00823404, -0.172304, -0.0108333, -0.081039, 0.0540815
0.09998, 1.01285, -0.00823323, -0.172304, -0.0108322, -0.0810394, 0.054076
0.09997, 1.01285, -0.00823242, -0.172305, -0.0108312, -0.0810398, 0.0540706
0.09996, 1.01285, -0.00823161, -0.172305, -0.0108301, -0.0810402, 0.0540651
0.09995, 1.01285, -0.0082308, -0.172306, -0.010829, -0.0810406, 0.0540596
0.09994, 1.01285, -0.00822999, -0.172306, -0.0108279, -0.081041, 0.0540542
0.09993, 1.01285, -0.00822918, -0.172307, -0.0108268, -0.0810414, 0.0540487
0.09992, 1.01285, -0.00822837, -0.172307, -0.0108257, -0.0810418, 0.0540432
0.09991, 1.01285, -0.00822755, -0.172308, -0.0108247, -0.0810422, 0.0540378
0.0999, 1.01285, -0.00822674, -0.172309, -0.0108236, -0.0810426, 0.0540323
0.09989, 1.01285, -0.00822593, -0.172309, -0.0108225, -0.081043, 0.0540268
0.09988, 1.01285, -0.00822512, -0.17231, -0.0108214, -0.0810434, 0.0540214
0.09987, 1.01285, -0.00822431, -0.17231, -0.0108203, -0.0810438, 0.0540159
0.09986, 1.01285, -0.0082235, -0.172311, -0.0108193, -0.0810442, 0.0540104
0.09985, 1.01285, -0.00822269, -0.172311, -0.0108182, -0.0810446, 0.054005
0.09984, 1.01285, -0.00822188, -0.172312, -0.0108171, -0.081045, 0.0539995
0.09983, 1.01286, -0.00822107, -0.172312, -0.010816, -0.0810454, 0.053994
0.09982, 1.01286, -0.00822026, -0.172313, -0.0108149, -0.0810457, 0.0539885
0.09981, 1.01286, -0.00821945, -0.172313, -0.0108138, -0.0810461, 0.0539831
0.0998, 1.01286, -0.00821864, -0.172314, -0.0108128, -0.0810465, 0.0539776
0.09979, 1.01286, -0.00821783, -0.172314, -0.0108117, -0.0810469, 0.0539721
0.09978, 1.01286, -0.00821702, -0.172315, -0.0108106, -0.0810473, 0.0539667
0.09977, 1.01286, -0.00821621, -0.172316, -0.0108095, -0.0810477, 0.0539612
0.09976, 1.01286, -0.0082154, -0.172316, -0.0108084, -0.0810481, 0.0539557
0.09975, 1.01286, -0.00821459, -0.172317, -0.0108073, -0.0810485, 0.0539503
0.09974, 1.01286, -0.00821378, -0.172317, -0.0108063, -0.0810489, 0.0539448
0.09973, 1.01286, -0.00821297, -0.172318, -0.0108052, -0.0810493, 0.0539393
0.09972, 1.01286, -0.00821216, -0.172318, -0.0108041, -0.0810497, 0.0539339
0.09971, 1.01286, -0.00821135, -0.172319, -0.010803, -0.0810501, 0.0539284
0.0997, 1.01286, -0.00821053, -0.172319, -0.0108019, -0.0810505, 0.0539229
0.09969, 1.01286, -0.00820972, -0.17232, -0.0108008, -0.0810509, 0.0539175
0.09968, 1.01286, -0.00820891, -0.17232, -0.0107998, -0.0810513, 0.053912
0.09967, 1.01286, -0.0082081, -0.172321, -0.0107987, -0.0810517, 0.0539065
0.09966, 1.01286, -0.00820729, -0.172321, -0.0107976, -0.0810521, 0.0539011
0.09965, 1.01286, -0.00820648, -0.172322, -0.0107965, -0.0810525, 0.0538956
0.09964, 1.01286, -0.00820567, -0.172323, -0.0107954, -0.0810529, 0.0538901
0.09963, 1.01286, -0.00820486, -0.172323, -0.0107944, -0.0810532, 0.0538846
0.09962, 1.01286, -0.00820405, -0.172324, -0.0107933, -0.0810536, 0.0538792
0.09961, 1.01286, -0.00820324, -0.172324, -0.0107922, -0.081054, 0.0538737
0.0996, 1.01286, -0.00820243, -0.172325, -0.0107911, -0.0810544, 0.0538682
0.09959, 1.01286, -0.00820162, -0.172325, -0.01079, -0.0810548, 0.0538628
0.09958, 1.01286, -0.00820081, -0.172326, -0.0107889, -0.0810552, 0.0538573
0.09957, 1.01286, -0.0082, -0.172326, -0.0107879, -0.0810556, 0.0538518
